Index,Symbol,Name,EgeriaScore,PortfolioWeight,YearlyReturn5YrAvg,P/E Ratio Norm,Price/Sales Norm,Beta Norm,Quick Ratio Norm,Debt/Equity Norm,EBIDTA Margin Norm,5 Year STD Norm,10 Year STD Norm,EBIDTA Avg Growth Rate Norm,Revenue Avg Growth Rate Norm,5 Year Return Norm,10 Year Return Norm,Yield Norm,Free Cashflow Growth Norm
105,NI,"NiSource Inc.",9.801,0.0,4.24,0.7447429836896902,-0.6227155213618233,1.522434898096322,-0.7945528100131052,1.9493545032407855,2.038398663130744,-0.4992817099012612,0.4413848079048419,-1.19654950448795,-1.7890806378850546,-1.1524313494179341,0.2755400114324281,3,-2.1773232669923224
106,WMT,"Walmart Inc.",9.781,0.0,17.97,1.2710696450103485,2.795133716628621,1.5660353139267196,-1.5961045284856354,1.9614056593649014,-1.4386268081002895,0.27373537172351803,0.698137829847699,-2.38329851383807,-1.9875486810802407,1.5937469142789706,0.46896848085792425,1.61,-3
107,VLO,"Valero Energy Corporation",9.505,0.0,25.97,1.6530717690895667,2.5419561128660284,-3,0.13653136531365329,1.9737857739315265,-0.9596314051641961,-3,-3,3,3,3,2.4579281443644407,3,-3
108,A,"Agilent Technologies, Inc.",9.497,0.0,16.72,-0.7085536585056454,-3,-1.4394017382630908,1.5945102932002495,1.9831719418306244,0.5092798812175203,-1.313243013421049,-0.47410281159582635,-0.2598378745972575,-1.2327977993763102,1.3440278432719692,1.6024402223661793,0.68,2.6539392014301746
109,AZO,"AutoZone, Inc.",9.283,0.0,36.53,0.37548841042606756,-2.2245080803653545,0.37009999043829844,-1.812628644093603,2.0935000806916215,0.35813206560735417,-2.3268319824106563,-0.8032557802221358,-0.539492813866978,-0.7120160505354285,3,3,,-2.990784024254795
110,DLR,"Digital Realty Trust, Inc.",9.237,0.0,7.73,-1.93544155063758,-3,1.0617733661646045,-0.7927117101066146,1.9758159844256065,3,-1.3216785416581658,-0.3826814357002224,-1.5105712423585023,-0.5914907353197822,-0.4547188915567429,1.7240660288486416,3,-3
111,EXPD,"Expeditors International of Washington, Inc.",9.228,0.0,10.28,0.1937078492827642,-0.05505909701729142,-0.7581960158259721,1.5736453392724292,1.9821582948103835,-0.8305643696687459,-0.9519901362181296,-0.03756552538482438,0.24505620110678591,-0.9871057917569139,0.05602101423340713,0.9575484305818646,1.17,3
112,AEE,"Ameren Corporation",9.013,0.0,3.99,0.6624614780331833,-1.5892146357783559,1.7030390868346716,-1.435575485799701,1.948273856727465,2.541333333333333,-0.05066750220467586,0.7193418307651989,-1.2347971400025664,-1.0628692273706182,-1.2012249529401442,-0.033719754481045736,2.69,-3
113,GRMN,"Garmin Ltd.",8.649,0.0,16.77,0.30248462601659737,-3,-0.8799950064440132,2.2471055255755186,1.9954606520765652,0.4285980149002028,-1.74573593745101,-0.9134974087329004,-2.428944184751039,-1.3912867962021913,1.3549541946164014,1.2957336005021816,2.43,1.6129179671072946
114,PLD,"Prologis, Inc.",8.637,0.0,11.8,-0.7594758503538225,-3,-1.312907226287402,-1.3343957066536498,1.9867634527981832,3,-2.2256025807675526,-0.5069826745757382,1.4136935973104152,1.4700696135300753,0.3602385956536577,1.1933555731987369,2.35,1.663353222008375
115,VRSK,"Verisk Analytics, Inc.",8.196,0.0,13.05,-2.635567770827968,-3,0.022053205531259445,-0.2877884366087633,1.7391032258064516,3,-0.6505704031126562,0.46113232393937764,-2.0467134356288197,-1.8470177313848974,0.6101626432390617,1.9753618844588572,0.57,-2.844617230799496
116,EA,"Electronic Arts Inc.",7.932,0.0,7.39,-0.7154876552641103,-3,0.09252439853304095,0.10106544901065462,1.9830906348553408,0.5741151887162071,-0.40394506727797275,-1.53150926576377,2.455330331435796,0.04184129944601267,-0.5210924095078943,2.806027762194667,,-3
117,AWK,"American Water Works Company, Inc.",7.85,0.0,4.8,-0.04030332083381833,-3,0.6928546192409707,-1.0172013017201302,1.9581484127794224,3,-0.8155301361612688,0.11695478159698514,-1.5658090240165694,-2.186966549532344,-1.0406947752656996,0.8828277507451344,1.65,3
118,CDW,"CDW Corporation",7.841,0.0,27.42,-0.4671315092394062,0.4614455189401384,-1.4016352115241892,0.0678794560823226,1.8899182374541004,-1.0889315119760479,-1.8631879161312925,-1.2512329923793644,-1.458712823489055,-1.8790370644498817,3,3,1.08,0.7159108729442252
119,ITW,"Illinois Tool Works Inc.",7.655,0.0,15.63,-0.12223117858804933,-3,-1.614203896115427,-0.15358288770053474,1.916965471447543,0.7838827838827839,-0.34248764027252054,0.30320895598784237,-0.8433344998245513,-1.2482815954835356,1.126786740158912,1.5809818960752575,2.27,-0.8089476806340066
120,AMD,"Advanced Micro Devices, Inc.",7.488,0.0,86.29,-3,-3,-3,1.3362236507699206,1.995708509267874,-0.17063492063492086,-3,-3,3,3,3,3,,3
121,AON,"Aon plc",6.502,0.0,16.34,-0.03817659656764702,-3,-0.43211271509974947,-1.5902267793635398,2.840217917675545,0.9223983253588514,-1.4581746313741935,-0.09843643515210143,-0.3924618403610392,-1.6854644961221716,1.2674745756124832,2.2618482732571374,0.79,-0.9653200912336211
122,JNJ,"Johnson & Johnson",6.388,0.0,4.43,1.28600959158602,-3,1.4525518813167764,-0.17147055010587264,1.971272864745398,0.6292704951516842,0.8492749374374435,1.3798599305301864,-0.9558426297147257,-2.773672914828577,-1.113818315654097,-0.727797548793918,2.67,-3
123,GILD,"Gilead Sciences, Inc.",6.337,0.0,6.01,0.8660873717208066,-2.4837145059105032,2.9421190460452684,0.11418439716312045,1.9655095694827662,1.8709201548958136,-0.12797619658104953,-0.372982292634652,-1.7792297068806762,-2.339793375246146,-0.7985542796763911,-1.6908256437911457,3,-2.341106580300575
124,IRM,"Iron Mountain Incorporated",6.144,0.0,37.05,-3,-3,-0.9319675373590736,-0.6739800052589495,0.38561366041729656,0.968314262258797,-2.5822069804454104,-1.0254826731060387,-0.4563915795630852,-1.0460731294205972,3,3,3,-3
125,BMY,"Bristol-Myers Squibb Company",5.959,0.0,5.64,1.0744666119244626,-0.8998972459847667,1.9556069212981015,0.474530590243464,1.9553693510023786,2.302981824645603,-0.12727291763453952,-0.6651887576039295,-1.2140101886935384,-2.5926761778986913,-0.8721864685376588,-1.5985497004152238,3,-3
126,AME,"AMETEK, Inc.",5.859,0.0,22.14,-0.666157429651538,-3,-2.0043383217508204,-1.0128707928645693,1.9855825788920312,1.0708782088692503,-0.5553295205747046,-0.2070607448356716,-0.501771982256993,-0.31217472824062253,2.4275020928703954,1.5660083754434337,0.63,-0.23336283385061946
127,CTAS,"Cintas Corporation",5.786,0.0,45.65,-1.9852233115975584,-3,-2.4644910085600547,0.0765489869616327,1.9757640426233427,0.5794846437639523,-2.230909574526426,-0.16520588819208992,-0.44010959856354503,-1.4632100917906459,3,3,0.99,-1.738573998774807
128,XEL,"Xcel Energy Inc.",5.698,0.0,3.03,0.6545935810157,-0.6955015740126633,2.1140292237042004,-1.1871903750884643,1.9472490917347867,1.6688723074757144,-0.5443509392728885,0.5056818207819607,-1.5081405306448954,-1.4462066707400711,-1.393338143318919,-0.12620676828679886,2.8,-3
129,ABT,"Abbott Laboratories",5.342,0.0,10.63,-0.7873000994452654,-3,0.28818800525582444,0.3264215013366085,1.9821842861953736,0.6288364207534469,-0.39295654749577835,0.3757224306811633,-1.3281143092183776,-1.8207522884517804,0.1267495892163214,1.1445583317603822,1.59,-2.5900395290766163
130,HUM,"Humana Inc.",5.334,0.0,7.14,0.747114106017032,2.560284567355728,1.6400462657720807,,1.9621854630426763,,-2.8357346906889935,-1.7310175168423942,,-0.7330186603080773,-0.5719490723825504,0.9808928952763225,0.67,3
131,ORLY,"O'Reilly Automotive, Inc.",5.29,0.0,35.17,-0.32921932775984364,-3,-0.41950515050327486,-1.7925630107371373,2.1795259067268145,0.28650508308431744,-1.5817056522671846,-0.9755884228416729,-1.0259789990117263,-0.8199201237973724,3,3,,-3
132,MCO,"Moody's Corporation",5.268,0.0,22.02,-2.8479886720577006,-3,-2.248115811804566,0.9566315789473685,1.9074235807860263,2.526600541027953,-1.5172931586195721,-0.42286256208993045,-3,-2.6291880935697045,2.403436339327267,3,0.84,-3
133,MCHP,"Microchip Technology Incorporated",5.214,0.0,16.83,0.4468469187326995,-3,-3,-1.0128903995382543,1.969735015966593,2.747637947385058,-3,-3,3,1.9139357375977029,1.3658686934766888,2.3265322580645162,1.47,3
134,ROL,"Rollins, Inc.",4.929,0.0,10.95,-2.1952673760858925,-3,0.6178339312566272,-0.8934625075213851,1.975079021813534,0.29417579535596844,-2.1897617935570493,-0.4905057522749363,0.4191364749212248,-0.5083808238352561,0.18925072349776742,3,1.03,-1.6050217904987392
135,AVY,"Avery Dennison Corporation",4.736,0.0,19.73,-0.9168636967214003,-0.5384883873900886,-0.5797784804546657,-0.7924430450083348,1.9428365994642605,-0.6704207166170512,-1.8378444337441637,-0.5493464130419587,-1.5408392392484025,-1.6235518582492703,1.9452385697515029,3,1.63,-2.1605863862721035
136,NXPI,"NXP Semiconductors N.V.",4.671,0.0,27.76,0.37689432384733557,-3,-3,0.4086596935052298,1.9643845441925034,1.6878577884905088,-3,-3,2.7970454296275755,0.22398665643163868,3,1.9213797117129283,1.36,-1.147561524408815
137,NDSN,"Nordson Corporation",4.509,0.0,16.93,-0.5765140734491329,-3,-0.7602505693824613,0.42768373908457313,1.9795716034271726,1.0640376140740482,-1.5734215532877522,-1.6908529640797534,-0.11290130841541597,-1.4998158671269506,1.3866866749178712,1.8777590222333318,0.92,-0.6871420986522206
138,LOW,"Lowe's Companies, Inc.",3.966,0.0,24.4,0.6445374740047732,0.40377476384338395,-1.412266258789061,,2.075541528239203,-0.4275724738353248,-2.2195547819279033,-1.8583404745295837,-1.4831544290370149,-3,2.8796684485413904,3,1.69,-3
139,ACN,"Accenture plc",3.505,0.0,17.7,-0.42108017380926893,-2.5375244627578994,-2.036384086757501,0.3629016719271734,1.9807053537368915,-0.3303474382612265,-1.4797562582671278,-0.21201282529846566,-1.5160445761751302,-0.33488421497609694,1.5399884720563353,3,1.34,-1.8474414368621914
140,TYL,"Tyler Technologies, Inc.",3.236,0.0,16.81,-3,-3,0.10238743476342682,-0.4106446863469373,1.9881642548744978,0.01169207121813759,-1.7892884771212971,-1.5264558138010393,0.11761326679871757,1.2853101460380458,1.3613956259594762,3,,-2.9721295907161407
141,TSCO,"Tractor Supply Company",3.072,0.0,33.0,-0.06503486351566665,-0.248655176973709,-0.18025873648314816,-1.632965593395196,1.9345193653995187,-0.713936308704586,-2.1902582627384763,-2.1127547646439693,-0.27052621219975104,-0.7386214171930525,3,2.4318005988280964,1.37,-3
142,URI,"United Rentals, Inc.",2.419,0.0,72.47,0.6024675288758176,-2.282429640490355,-3,-0.5713500137475942,1.957050430504305,2.623918504046888,-3,-3,1.1193983429087957,0.7888557765837525,3,3,,-3
143,HD,"The Home Depot, Inc.",1.673,0.0,16.85,0.19791123731871496,-0.793242187703744,-1.010959881574962,-1.3560754031342266,0.5664750957854406,-0.3550033078097062,-1.25080487134157,-0.4957813231482815,-1.5611330601607503,-1.9638605464172332,1.3692710955730456,3,2.29,-1.4191375772985813
144,CNC,"Centene Corporation",1.592,0.0,10.05,0.8433514170601305,2.7688994578858726,1.6749353266848837,-0.08345135635690171,1.954578173374613,-1.6339586620692341,-2.957547363045898,-2.0069755830466693,-2.454963316464771,-0.6896591034314067,0.00914329302159132,2.850976903114298,,1.575805806818248
145,IT,"Gartner, Inc.",0.692,0.0,35.56,-1.4282311860044483,-3,-2.5175176067483607,-0.4539734162334468,1.789746471672,0.49029110763648825,-3,-2.3739255166438813,2.2394575388281304,-0.3984156247441895,3,3,,-0.45730899638872236
146,PODD,"Insulet Corporation",0.606,0.0,19.52,-2.911903526036457,-3,-1.7750711603349,2.7158687943262407,1.9493517128429099,-0.10677037298921693,-3,-3,3,1.6869487325076669,1.9038577083521102,1.8975582205543098,,-3
147,HES,"Hess Corporation",0.553,0.0,29.98,-0.982125722551139,-3,-2.077245677599565,-0.15412844036697249,1.9679390162474961,2.892017886024165,-3,-3,3,3,3,-0.5463695557081688,1.44,-3
148,MPC,"Marathon Petroleum Corporation",0.02,0.0,57.71,1.5258979023440336,2.326459669220437,-3,0.1680397022332505,1.9552630716276018,-0.7490817433733884,-3,-3,-3,3,3,3,3,-3
149,ADM,"Archer-Daniels-Midland Company",-1.0,0.0,13.49,1.3435256962388744,2.593905557231261,0.4702977993351004,-1.1572178758975458,1.9749991712249295,-1.361260446053122,-1.8638069488759719,-0.7398018285519878,1.5824560145019873,-0.06058521257200518,0.6975614033402371,-0.8843444679816826,2.62,-3
150,CSGP,"CoStar Group, Inc.",-1.756,0.0,14.46,-3,-3,-0.4646670563996552,3,1.9956910037336824,-0.41221995926680244,-2.537628807742677,-2.061708678504326,-2.335172958683384,-0.20452367581909492,0.8926232978700864,3,,-2.549583806582467
151,APD,"Air Products and Chemicals, Inc.",-3.298,0.0,6.76,0.17221722532067185,-3,-0.11939274512747067,0.11093998665229243,1.9771643761921063,1.6183760374153766,-1.579888539703747,-0.36260114009574806,-1.431979188940042,-0.41351208891815716,-0.6485869544861237,0.291092209481842,2.2,-3
152,VRSN,"VeriSign, Inc.",-3.816,0.0,-0.48,0.08790106485483905,-3,-0.37040196766500944,-0.41817416912074035,2.0421252371916507,3,-0.5312112943635219,-0.31355863999085276,-1.4790771826958466,-1.862692117245873,-2.09614851189922,1.590112865632985,,-1.87241210092238
153,ADBE,"Adobe Inc.",-4.694,0.0,13.53,-1.8653067393306852,-3,-2.384011913384797,0.4399466731305295,1.9839435767042013,1.5859751203852324,-3,-1.9611747899167131,0.2262765499869815,-0.03695126834596572,0.7060222057605233,3,0.12,-0.934422713833774
154,TECH,"Bio-Techne Corporation",-6.175,0.0,6.76,-1.9112901655414418,-3,-2.2392836439134287,3,1.9931637881410575,1.2837146582660768,-3,-2.082480458252297,1.2292603573125263,0.17341008749758408,-0.6481276492960296,0.8999301212239262,0.44,1.5840750807367208
155,SBAC,"SBA Communications Corporation",-7.987,0.0,0.59,-1.702144526636011,-3,0.9021233923782812,-1.3974835302756117,2.059232742112467,3,-1.6474626887938992,-0.28372481428496243,0.4781062270258474,-1.1425892884791793,-1.8822292243296923,-0.31728444440430054,,-1.0410075628367927
156,AKAM,"Akamai Technologies, Inc.",-8.605,0.0,5.98,-0.437569637527769,-3,0.4672819077196666,1.8006430329721854,1.9769297228394518,1.2586675481122371,-0.9334803586777207,-1.493632886501942,-2.3963401023148077,-1.792297494941473,-0.8040178987198413,-0.8318146080319962,,0.24126405755909702
157,TER,"Teradyne, Inc.",-10.872,0.0,24.89,-0.21729613980937623,-3,-3,1.7634581961388043,1.992391399966032,0.08058371075116144,-3,-3,-3,-3,2.9770572227367165,3,0.46,-3
158,EPAM,"EPAM Systems, Inc.",-13.182,0.0,7.87,-0.989046538079549,-2.4845969603325266,-3,3,1.9949240987400643,-0.5932046203635402,-3,-3,-0.4915361428023381,1.4606997297425899,-0.42519344103729795,3,,-1.695820856972384
